"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"136";2956;0,791761;3069;5;10;3
"137";2957;0,779017;4497;5;10;3
"138";2959;0,750386;4283;5;9;3
"139";2977;0,785256;33543;5;10;3
"140";2979;0,718725;5932;5;9;3
"141";2991;0,831686;8631;5;10;3
"142";2994;0,771439;6438;5;10;3
"143";2997;0,714475;5843;5;9;3
"144";2999;0,736323;5542;5;9;3
"145";3042;0,68408;12555;4;8;2
"146";3044;0,684073;9270;4;8;2
"147";3046;0,684072;4815;4;8;2
"148";3048;0,683983;5574;4;8;2
"149";3050;0,68408;3698;4;8;2
"150";3051;0,684082;16618;4;8;2
"151";3052;0,684086;18709;5;9;3
"152";3053;0,684088;3988;5;9;3
"153";3054;0,684087;12159;5;9;3
"154";3055;0,68408;11398;4;8;2
"155";3058;0,693271;5235;5;9;3
"156";3096;0,686468;9226;5;9;3
"157";3099;0,665342;9308;4;8;2
"158";3103;0,786569;1844;5;10;3
"159";3116;0,736541;5829;5;9;3
"160";3119;0,809212;3701;5;10;3
"161";3130;0,773051;26549;5;10;3
"162";3149;0,781542;21543;5;10;3
"163";3159;0,752186;4979;5;9;3
"164";3172;0,758263;21347;5;10;3
"165";3185;0,700749;9648;5;9;3
"166";3197;0,701139;1354;5;9;3
"167";3205;0,751371;8506;5;9;3
"168";3222;0,768489;16073;5;10;3
"169";3226;0,754077;8459;5;10;3
"170";3229;0,786581;3350;5;10;3
"171";3238;0,817817;23262;5;10;3
"172";3246;0,786619;1817;5;10;3
"173";3249;0,777678;3391;5;10;3
"174";3253;0,805859;11359;5;10;3
"175";4103;0,719901;8044;5;9;3
"176";4105;0,719901;8859;5;9;3
"177";4107;0,719901;2942;5;9;3
"178";4109;0,719901;4470;5;9;3
"179";4129;0,719901;8373;5;9;3
"180";4155;0,719901;3976;5;9;3
"181";4157;0,719901;7218;5;9;3
"182";4158;0,719917;52750;5;9;3
"183";4159;0,719908;33007;5;9;3
"184";4177;0,719901;5273;5;9;3
"185";4178;0,719915;28753;5;9;3
"186";4179;0,719901;13758;5;9;3
"187";4205;0,7199;11755;5;9;3
"188";4207;0,7199;15796;5;9;3
"189";4209;0,719901;4067;5;9;3
"190";4229;0,719901;10717;5;9;3
"191";4249;0,719924;68440;5;9;3
"192";4275;0,719901;4890;5;9;3
"193";4277;0,719935;15062;5;9;3
"194";4279;0,719941;10644;5;9;3
"195";4288;0,719889;39773;5;9;3
"196";4289;0,719911;11282;5;9;3
"197";4299;0,719901;8298;5;9;3
"198";4315;0,719901;3554;5;9;3
"199";4316;0,719901;17236;5;9;3
"200";4317;0,719901;3812;5;9;3
"201";4318;0,719901;6316;5;9;3
"202";4319;0,719869;31676;5;9;3
"203";4328;0,719901;5732;5;9;3
"204";4329;0,720439;7997;5;9;3
"205";4347;0,719901;13685;5;9;3
"206";4349;0,719927;25416;5;9;3
"207";4356;0,719925;36286;5;9;3
"208";4357;0,719901;9869;5;9;3
"209";4416;0,729813;24485;5;9;3
"210";4420;0,719531;15201;5;9;3
"211";4425;0,758778;15028;5;10;3
"212";4435;0,753971;19304;5;10;3
"213";4442;0,75081;8979;5;9;3
"214";4451;0,682008;8398;4;8;2
"215";4463;0,69899;5563;5;9;3
"216";4509;0,794844;39058;5;10;3
"217";4519;0,78282;5123;5;10;3
"218";4523;0,771736;7671;5;10;3
"219";4539;0,785813;7653;5;10;3
"220";4552;0,79841;18916;5;10;3
"221";4564;0,784702;6999;5;10;3
"222";4565;0,798819;4007;5;10;3
"223";4567;0,826595;4995;5;10;3
"224";4571;0,773747;6295;5;10;3
"225";4575;0,799241;6621;5;10;3
"226";4600;0,812307;32139;5;10;3
"227";4603;0,767019;9111;5;10;3
"228";4610;0,798344;10340;5;10;3
"229";4613;0,802713;3798;5;10;3
"230";4617;0,770808;10536;5;10;3
"231";4618;0,76082;3522;5;10;3
"232";4626;0,757804;18202;5;10;3
"233";4639;0,784499;5255;5;10;3
"234";4643;0,761024;7160;5;10;3
"235";4651;0,751666;8072;5;9;3
"236";4654;0,758994;13127;5;10;3
"237";4668;0,759711;33171;5;10;3
"238";4680;0,762608;8773;5;10;3
"239";4683;0,723475;12065;5;9;3
"240";4687;0,744331;3919;5;9;3
"241";4703;0,731677;8448;5;9;3
"242";4720;0,721817;28013;5;9;3
"243";4736;0,759016;9093;5;10;3
"244";4741;0,765512;7467;5;10;3
"245";4746;0,757743;7466;5;10;3
"246";4749;0,716564;3706;5;9;3
"247";4758;0,763244;20920;5;10;3
"248";4769;0,77615;7712;5;10;3
"249";4774;0,779736;4338;5;10;3
"250";4779;0,758734;5402;5;10;3
"251";4808;0,761041;25960;5;10;3
"252";4821;0,711141;6802;5;9;3
"253";4824;0,711296;2427;5;9;3
"254";4827;0,68731;4274;5;9;3
"255";4828;0,715239;7386;5;9;3
"256";4838;0,792778;26508;5;10;3
"257";4849;0,782689;10606;5;10;3
"258";4860;0,83401;12859;5;10;3
"259";4861;0,834295;9063;5;10;3
"260";4862;0,775178;4946;5;10;3
"261";4874;0,800244;4151;5;10;3
"262";4880;0,801037;5382;5;10;3
"263";4886;0,812118;6337;5;10;3
"264";4889;0,800801;3846;5;10;3
"265";4895;0,785433;9585;5;10;3
"266";4910;0,807873;8011;5;10;3
"267";4916;0,775929;12565;5;10;3
"268";4924;0,779896;9605;5;10;3
"269";4928;0,798912;3417;5;10;3
"270";4931;0,792997;4544;5;10;3
"271";4932;0,754407;8701;5;10;3
"272";4934;0,79895;2058;5;10;3
"273";4936;0,786431;5068;5;10;3
"274";4938;0,77144;1681;5;10;3
"275";6108;0,874794;6380;5;10;3
"276";6110;0,874794;7193;5;10;3
"277";6112;0,874794;17264;5;10;3
"278";6114;0,874794;5445;5;10;3
"279";6116;0,874733;36139;5;10;3
"280";6118;0,874764;36182;5;10;3
"281";6120;0,874737;42967;5;10;3
"282";6122;0,874794;3620;5;10;3
"283";6124;0,874754;11811;5;10;3
"284";6126;0,874708;9713;5;10;3
"285";6128;0,87479;12891;5;10;3
"286";6130;0,874794;5733;5;10;3
"287";6132;0,874767;33983;5;10;3
"288";6179;0,818367;13800;5;10;3
"289";6184;0,809989;9653;5;10;3
"290";6188;0,818409;15363;5;10;3
"291";6193;0,850096;20283;5;10;3
"292";6198;0,819313;11840;5;10;3
"293";6217;0,895257;32845;5;10;3
"294";6231;0,879952;11667;5;10;3
"295";6237;0,842645;13898;5;10;3
"296";6242;0,914066;9473;5;10;3
"297";6246;0,856137;8818;5;10;3
"298";6249;0,90889;3043;5;10;3
"299";6255;0,9087;1189;5;10;3
"300";6258;0,815109;12114;5;10;3
"301";6259;0,913308;1826;5;10;3
"302";6268;0,888125;19528;5;10;3
"303";6279;0,861807;2688;5;10;3
"304";6295;0,970767;25077;5;10;3
"305";6308;0,935885;4547;5;10;3
"306";6311;0,935948;4062;5;10;3
"307";6313;0,935915;4220;5;10;3
"308";6317;0,930242;9250;5;10;3
"309";6333;0,983278;14780;5;10;3
"310";6343;0,922108;9543;5;10;3
"311";6347;0,964588;7733;5;10;3
"312";6366;0,940567;8962;5;10;3
"313";6369;0,927799;21641;5;10;3
"314";6385;0,905802;7102;5;10;3
"315";6386;0,914404;13229;5;10;3
"316";6388;0,916111;6064;5;10;3
"317";6406;0,953081;33384;5;10;3
"318";6408;0,948955;1078;5;10;3
"319";6420;0,952703;8662;5;10;3
"320";6425;0,948927;3863;5;10;3
"321";6429;0,952943;6634;5;10;3
"322";6449;0,99514;30906;5;10;3
"323";6456;0,932876;7104;5;10;3
"324";6458;0,857125;2833;5;10;3
"325";6463;0,890608;3209;5;10;3
"326";6464;0,946834;1547;5;10;3
"327";6466;0,944433;1678;5;10;3
"328";6467;0,945302;2021;5;10;3
"329";6469;0,945871;879;5;10;3
"330";6484;0,897451;17564;5;10;3
"331";6485;0,901364;8590;5;10;3
"332";6493;0,869472;17484;5;10;3
"333";6502;0,864336;18702;5;10;3
"334";6526;0,947199;27277;5;10;3
"335";6528;0,92546;5832;5;10;3
"336";6536;0,924637;11655;5;10;3
"337";6537;0,92228;3471;5;10;3
"338";6542;0,934936;8210;5;10;3
"339";6543;0,889851;1839;5;10;3
"340";6556;0,939724;12412;5;10;3
"341";6567;0,9219;8687;5;10;3
"342";6571;0,920646;7243;5;10;3
"343";6577;0,943918;4604;5;10;3
"344";6578;0,897864;3699;5;10;3
"345";6618;0,919049;26717;5;10;3
"346";6628;0,92613;12052;5;10;3
"347";6632;0,899798;8915;5;10;3
"348";6636;0,897413;2975;5;10;3
"349";6638;0,897021;1609;5;10;3
"350";6642;0,900002;4845;5;10;3
"351";6647;0,905044;6917;5;10;3
"352";6648;0,904902;2419;5;10;3
"353";6667;0,921022;32837;5;10;3
"354";6677;0,486835;6;2;4;2
"355";6679;0,915127;9860;5;10;3
"356";6682;0,910013;8360;5;10;3
"357";6686;0,879696;8756;5;10;3
"358";6688;0,922491;8974;5;10;3
"359";6691;0,500832;24;2;4;2
"360";6711;0,966036;10553;5;10;3
"361";6712;0,946765;24085;5;10;3
"362";6721;0,875563;3632;5;10;3
"363";6722;0,8824;3870;5;10;3
"364";6729;0,8945;8644;5;10;3
"365";6749;0,932442;12676;5;10;3
"366";6766;0,93231;17266;5;10;3
"367";6772;0,853709;4878;5;10;3
"368";6773;0,854268;7211;5;10;3
"369";6774;0,851823;12176;5;10;3
"370";6779;0,868013;7702;5;10;3
"371";6780;0,875545;9559;5;10;3
"372";6785;0,779149;8691;5;10;3
"373";6792;0,882486;4320;5;10;3
"374";6794;0,881275;2657;5;10;3
"375";6796;0,881025;3370;5;10;3
"376";6800;0,870094;2057;5;10;3
"377";6803;0,932524;3787;5;10;3
"378";6808;0,932359;6492;5;10;3
"379";6809;0,881767;4197;5;10;3
"380";6842;0,808636;12104;5;10;3
"381";6844;0,808538;8573;5;10;3
"382";6846;0,808607;11761;5;10;3
"383";6847;0,808704;15098;5;10;3
"384";6849;0,809223;2492;5;10;3
"385";6861;0,808619;6871;5;10;3
"386";6862;0,808573;25619;5;10;3
"387";6868;0,800891;3559;5;10;3
"388";6869;0,800728;8711;5;10;3
"389";6886;0,833251;12769;5;10;3
"390";6888;0,833207;12871;5;10;3
"391";6889;0,833226;20838;5;10;3
"392";6895;0,814049;9352;5;10;3
"393";6901;0,807554;10278;5;10;3
"394";6905;0,792433;8411;5;10;3
"395";6917;0,798802;14253;5;10;3
"396";6925;0,826049;7051;5;10;3
"397";6952;0,499098;2;2;4;2
"398";6991;0,499098;6;2;4;2
"399";6992;0,499098;1;2;4;2
"400";6993;0,499098;4;2;4;2
"401";7318;0,738773;24929;5;9;3
"402";7330;0,675139;3072;4;8;2
"403";7333;0,711007;6228;5;9;3
"404";7334;0,711291;2636;5;9;3
"405";7338;0,687067;5907;5;9;3
"406";7343;0,688127;3245;5;9;3
"407";7349;0,674627;1763;4;8;2
"408";7356;0,692388;6556;5;9;3
"409";7366;0,653718;3668;4;8;2
"410";7368;0,672144;3564;4;8;2
"411";7381;0,756062;16670;5;10;3
"412";7387;0,710119;2701;5;9;3
"413";7389;0,709664;4204;5;9;3
"414";7407;0,742731;31764;5;9;3
"415";7422;0,738603;9819;5;9;3
"416";7426;0,729822;8294;5;9;3
"417";7427;0,720613;584;5;9;3
"418";7429;0,719569;1213;5;9;3
"419";7545;0,813153;1880;5;10;3
"420";7546;0,813153;6317;5;10;3
"421";7548;0,813101;19113;5;10;3
"422";7549;0,813095;5452;5;10;3
"423";7551;0,813005;13538;5;10;3
"424";7552;0,813142;7077;5;10;3
"425";7554;0,806003;41226;5;10;3
"426";7557;0,793135;4217;5;10;3
"427";7570;0,768789;14938;5;10;3
"428";7580;0,766899;10501;5;10;3
"429";7586;0,724729;8726;5;9;3
"430";7589;0,7373;5007;5;9;3
"431";7607;0,720665;12005;5;9;3
"432";7613;0,673701;5293;4;8;2
"433";7616;0,690333;4869;5;9;3
"434";7619;0,675561;2764;4;8;2
"435";7629;0,702054;10155;5;9;3
"436";7639;0,665811;5717;4;8;2
"437";7646;0,687142;15540;5;9;3
"438";7743;0,36762;14400;1;2;1
"439";7745;0,367604;22408;1;2;1
"440";7747;0,367938;6402;1;2;1
"441";7749;0,367509;12955;1;2;1
"442";7751;0,400942;57510;1;2;1
"443";7768;0,710181;12672;5;9;3
"444";7774;0,688103;6630;5;9;3
"445";7778;0,67589;2175;4;8;2
"446";7806;0,749495;9621;5;9;3
"447";7819;0,721079;6502;5;9;3
"448";7907;0,69417;11854;5;9;3
"449";7919;0,714135;2102;5;9;3
"450";7922;0,685773;3745;5;9;3
"451";7924;0,706133;2147;5;9;3
"452";7926;0,6776;2502;4;8;2
"453";7927;0,708066;2164;5;9;3
"454";7929;0,654701;3532;4;8;2
"455";7937;0,782903;14157;5;10;3
"456";7950;0,782814;3852;5;10;3
"457";7952;0,716733;2922;5;9;3
"458";7955;0,783419;3693;5;10;3
"459";7957;0,759977;4349;5;10;3
"460";7958;0,759491;1600;5;10;3
"461";7973;0,804625;21022;5;10;3
"462";7980;0,782808;3920;5;10;3
"463";7985;0,74378;4429;5;9;3
"464";7987;0,767654;5098;5;10;3
"465";8056;0,742746;12304;5;9;3
"466";8058;0,742929;36438;5;9;3
"467";8060;0,743045;8062;5;9;3
"468";8062;0,742924;3109;5;9;3
"469";8064;0,742607;15304;5;9;3
"470";8066;0,742761;13431;5;9;3
"471";8107;0,705283;10010;5;9;3
"472";8112;0,731132;10186;5;9;3
"473";8115;0,694467;6499;5;9;3
"474";8118;0,707053;4726;5;9;3
"475";8132;0,702144;13319;5;9;3
"476";8134;0,720087;6440;5;9;3
"477";8141;0,7078;7810;5;9;3
"478";8144;0,704985;1225;5;9;3
"479";8147;0,703954;2018;5;9;3
"480";8209;0,737146;18908;5;9;3
"481";8223;0,717949;8781;5;9;3
"482";8228;0,710333;6549;5;9;3
"483";8233;0,705415;8166;5;9;3
"484";8236;0,738532;2553;5;9;3
"485";8237;0,673874;2890;4;8;2
"486";8239;0,714999;4673;5;9;3
"487";8248;0,73479;4984;5;9;3
"488";8258;0,705266;7944;5;9;3
"489";8261;0,709996;3332;5;9;3
"490";8262;0,722789;3303;5;9;3
"491";8267;0,734784;3715;5;9;3
"492";8280;0,790732;16499;5;10;3
"493";8289;0,779633;15107;5;10;3
"494";8294;0,766626;8861;5;10;3
"495";8297;0,728172;12538;5;9;3
"496";8301;0,781095;4922;5;10;3
"497";8304;0,727134;4586;5;9;3
"498";8309;0,778397;7777;5;10;3
"499";8315;0,727558;8283;5;9;3
"500";8321;0,722519;5318;5;9;3
"501";8324;0,724063;2526;5;9;3
"502";8328;0,68294;3338;4;8;2
"503";8340;0,760466;17336;5;10;3
"504";8344;0,728918;6115;5;9;3
"505";8349;0,793229;4186;5;10;3
"506";8352;0,739888;5547;5;9;3
"507";8359;0,734736;5739;5;9;3
"508";8371;0,746412;23171;5;9;3
"509";8373;0,71696;1857;5;9;3
"510";8393;0,75227;17219;5;9;3
"511";8396;0,713611;5387;5;9;3
"512";8412;0,777038;21039;5;10;3
"513";8427;0,722685;5308;5;9;3
"514";8428;0,725369;3606;5;9;3
"515";8451;0,795121;19066;5;10;3
"516";8459;0,75295;4129;5;9;3
"517";8468;0,761473;20773;5;10;3
"518";8485;0,716645;7254;5;9;3
"519";8491;0,738957;5461;5;9;3
"520";8496;0,699509;2862;5;9;3
"521";8499;0,756966;2563;5;10;3
"522";8523;0,737927;4630;5;9;3
"523";8525;0,737882;15184;5;9;3
"524";8527;0,73625;25465;5;9;3
"525";8529;0,737895;7084;5;9;3
"526";8538;0,689943;5839;5;9;3
"527";8539;0,689034;2953;5;9;3
"528";8541;0,717661;7598;5;9;3
"529";8543;0,71122;2579;5;9;3
"530";8547;0,737938;8021;5;9;3
"531";8548;0,691233;1066;5;9;3
"532";8606;0,71678;15053;5;9;3
"533";8626;0,693772;7457;5;9;3
"534";8645;0,666219;3545;4;8;2
"535";8648;0,713365;2001;5;9;3
"536";9111;0,67185;2890;4;8;2
"537";9112;0,67185;2280;4;8;2
"538";9113;0,67185;4979;4;8;2
"539";9114;0,671852;22107;4;8;2
"540";9116;0,671851;17238;4;8;2
"541";9117;0,671854;16255;4;8;2
"542";9119;0,67185;2549;4;8;2
"543";9120;0,67185;6159;4;8;2
"544";9122;0,67185;3347;4;8;2
"545";9123;0,671936;24121;4;8;2
"546";9125;0,67185;18224;4;8;2
"547";9126;0,67185;5868;4;8;2
"548";9127;0,67185;15661;4;8;2
"549";9128;0,671941;27235;4;8;2
"550";9130;0,67185;3989;4;8;2
"551";9131;0,671835;21054;4;8;2
"552";9212;0,735258;24069;5;9;3
"553";9217;0,724989;10938;5;9;3
"554";9221;0,680138;6726;4;8;2
"555";9224;0,672814;21730;4;8;2
"556";9228;0,671903;13285;4;8;2
"557";9232;0,677402;4465;4;8;2
"558";9235;0,721054;6515;5;9;3
"559";9236;0,691041;3096;5;9;3
"560";9241;0,725562;2105;5;9;3
"561";9243;0,73583;2329;5;9;3
"562";9244;0,675481;7471;4;8;2
"563";9247;0,671857;13037;4;8;2
"564";9249;0,724979;2486;5;9;3
"565";9306;0,724578;18099;5;9;3
"566";9322;0,725094;9186;5;9;3
"567";9326;0,742444;4362;5;9;3
"568";9328;0,750963;4493;5;9;3
"569";9337;0,739257;21837;5;9;3
"570";9350;0,720306;11634;5;9;3
"571";9353;0,723771;6034;5;9;3
"572";9355;0,73697;3928;5;9;3
"573";9356;0,72144;3575;5;9;3
"574";9366;0,72282;12662;5;9;3
"575";9376;0,763634;11298;5;10;3
"576";9380;0,752597;6375;5;9;3
"577";9385;0,747383;8316;5;9;3
"578";9387;0,675139;5669;4;8;2
"579";9390;0,723781;1953;5;9;3
"580";9392;0,723608;2562;5;9;3
"581";9394;0,725444;3709;5;9;3
"582";9399;0,747658;2548;5;9;3
"583";9405;0,762841;5960;5;10;3
"584";9419;0,737068;5327;5;9;3
"585";9423;0,76374;4298;5;10;3
"586";9427;0,736578;4806;5;9;3
"587";9429;0,718554;3987;5;9;3
"588";9430;0,728325;5424;5;9;3
"589";9432;0,717077;2994;5;9;3
"590";9434;0,76287;4430;5;10;3
"591";9437;0,737106;2113;5;9;3
"592";9439;0,713713;4264;5;9;3
"593";9456;0,766345;22758;5;10;3
"594";9465;0,704902;6548;5;9;3
"595";9468;0,754423;4639;5;10;3
"596";9471;0,740483;5422;5;9;3
"597";9474;0,671182;4039;4;8;2
"598";9477;0,755443;2777;5;10;3
"599";9481;0,726138;5266;5;9;3
"600";9484;0,711913;2405;5;9;3
"601";9487;0,725094;2508;5;9;3
"602";9488;0,726616;3462;5;9;3
"603";9496;0,753886;17335;5;10;3
"604";9509;0,760669;3410;5;10;3
"605";9514;0,760463;4528;5;10;3
"606";9518;0,76187;3601;5;10;3
"607";9526;0,755257;12495;5;10;3
"608";9544;0,742442;2747;5;9;3
"609";9548;0,712922;3301;5;9;3
"610";9557;0,724245;10952;5;9;3
"611";9569;0,707067;8221;5;9;3
"612";9573;0,708359;10073;5;9;3
"613";9575;0,711039;4268;5;9;3
"614";9577;0,665092;4932;4;8;2
"615";9579;0,707875;3512;5;9;3
"616";9599;0,728296;40475;5;9;3
"617";9600;0,681566;6078;4;8;2
"618";9603;0,706779;5857;5;9;3
"619";9618;0,694471;12349;5;9;3
"620";9619;0,698508;6100;5;9;3
"621";9623;0,679167;4966;4;8;2
"622";9627;0,695272;5986;5;9;3
"623";9629;0,717668;2580;5;9;3
"624";9633;0,689069;5219;5;9;3
"625";9634;0,716659;492;5;9;3
"626";9638;0,668571;2775;4;8;2
"627";9648;0,74331;18850;5;9;3
"628";9661;0,724163;17144;5;9;3
"629";9669;0,729404;14373;5;9;3
"630";10115;0,653217;9333;4;8;2
"631";10117;0,653217;13393;4;8;2
"632";10119;0,653217;3676;4;8;2
"633";10178;0,653217;7076;4;8;2
"634";10179;0,653217;8734;4;8;2
"635";10243;0,653217;11252;4;8;2
"636";10245;0,653217;13019;4;8;2
"637";10247;0,653217;7166;4;8;2
"638";10249;0,653217;9030;4;8;2
"639";10315;0,653217;13860;4;8;2
"640";10317;0,653217;15921;4;8;2
"641";10318;0,653217;26690;4;8;2
"642";10319;0,653217;13917;4;8;2
"643";10365;0,653217;18697;4;8;2
"644";10367;0,653217;6719;4;8;2
"645";10369;0,653217;6088;4;8;2
"646";10405;0,653217;7342;4;8;2
"647";10407;0,653217;10759;4;8;2
"648";10409;0,653217;6812;4;8;2
"649";10435;0,653217;3345;4;8;2
"650";10437;0,653217;5628;4;8;2
"651";10439;0,653217;6574;4;8;2
"652";10551;0,653217;3939;4;8;2
"653";10553;0,653217;6218;4;8;2
"654";10555;0,653217;3922;4;8;2
"655";10557;0,653217;14464;4;8;2
"656";10559;0,653217;4784;4;8;2
"657";10585;0,653217;3129;4;8;2
"658";10587;0,653217;5653;4;8;2
"659";10589;0,653217;7033;4;8;2
"660";10623;0,653217;4196;4;8;2
"661";10625;0,653217;2398;4;8;2
"662";10627;0,653217;2884;4;8;2
"663";10629;0,653217;2468;4;8;2
"664";10707;0,653217;3101;4;8;2
"665";10709;0,653217;3878;4;8;2
"666";10711;0,653217;4187;4;8;2
"667";10713;0,653217;4934;4;8;2
"668";10715;0,653217;4630;4;8;2
"669";10717;0,653217;3044;4;8;2
"670";10719;0,653217;3718;4;8;2
"671";10777;0,653217;2742;4;8;2
"672";10779;0,653217;2166;4;8;2
"673";10781;0,653217;2706;4;8;2
"674";10783;0,653217;2440;4;8;2
"675";10785;0,653217;11977;4;8;2
"676";10787;0,653217;5757;4;8;2
"677";10789;0,653217;1711;4;8;2
"678";10823;0,653217;1854;4;8;2
"679";10825;0,653217;2627;4;8;2
"680";10827;0,653217;3520;4;8;2
"681";10829;0,653217;10249;4;8;2
"682";10961;0,653217;5704;4;8;2
"683";10963;0,653217;5738;4;8;2
"684";10965;0,653217;11985;4;8;2
"685";10967;0,653217;4774;4;8;2
"686";10969;0,653217;7360;4;8;2
"687";10997;0,653217;6111;4;8;2
"688";10999;0,653217;5515;4;8;2
"689";12043;0,653217;2849;4;8;2
"690";12045;0,653217;2519;4;8;2
"691";12047;0,653217;2012;4;8;2
"692";12049;0,653217;4715;4;8;2
"693";12051;0,653217;5936;4;8;2
"694";12053;0,653217;2988;4;8;2
"695";12055;0,653217;3501;4;8;2
