"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"76";1847;0,703863;3149;5;9;3
"77";1848;0,724089;3422;5;9;3
"78";1855;0,746854;9928;5;9;3
"79";1877;0,761522;19166;5;10;3
"80";1896;0,69102;11499;5;9;3
"81";1900;0,721011;9500;5;9;3
"82";1904;0,764808;7993;5;10;3
"83";1906;0,694584;2669;5;9;3
"84";1909;0,724579;3748;5;9;3
"85";1917;0,762278;15033;5;10;3
"86";1920;0,712559;20434;5;9;3
"87";1936;0,705502;11683;5;9;3
"88";1945;0,761735;12249;5;10;3
"89";1968;0,814232;21240;5;10;3
"90";1979;0,83226;15102;5;10;3
"91";1983;0,830526;8661;5;10;3
"92";1987;0,769218;5533;5;10;3
"93";1990;0,756504;3142;5;9;3
"94";1993;0,81589;1496;5;10;3
"95";1994;0,818567;2385;5;10;3
"96";1996;0,814402;2973;5;10;3
"97";1998;0,818092;1752;5;10;3
"98";2625;0,766299;38931;5;10;3
"99";2627;0,727377;11592;5;9;3
"100";2633;0,740988;5558;5;9;3
"101";2681;0,750505;11608;5;9;3
"102";2689;0,756753;6871;5;9;3
"103";2692;0,748794;6331;5;9;3
"104";2694;0,735687;9257;5;9;3
"105";2699;0,754828;6883;5;9;3
"106";2708;0,79639;27150;5;10;3
"107";2727;0,82119;3411;5;10;3
"108";2730;0,821217;9185;5;10;3
"109";2733;0,760687;4810;5;9;3
"110";2736;0,821589;3570;5;10;3
"111";2739;0,782174;2833;5;10;3
"112";2742;0,798338;3394;5;10;3
"113";2747;0,761796;6242;5;10;3
"114";2748;0,78385;3481;5;10;3
"115";2763;0,828027;15672;5;10;3
"116";2779;0,813902;5237;5;10;3
"117";2782;0,815855;3835;5;10;3
"118";2785;0,800223;5261;5;10;3
"119";2788;0,853327;15785;5;10;3
"120";2791;0,802019;5249;5;10;3
"121";2794;0,789036;3684;5;10;3
"122";2796;0,799186;1589;5;10;3
"123";2797;0,800044;1469;5;10;3
"124";2799;0,813923;2006;5;10;3
"125";2826;0,822937;4868;5;10;3
"126";2827;0,822889;29397;5;10;3
"127";2828;0,822749;19642;5;10;3
"128";2829;0,757468;9605;5;9;3
"129";2894;0,779653;6757;5;10;3
"130";2899;0,81627;4083;5;10;3
"131";2906;0,785778;17063;5;10;3
"132";2923;0,766735;5732;5;10;3
"133";2929;0,770049;4753;5;10;3
"134";2943;0,82639;21606;5;10;3
"135";2953;0,802967;5660;5;10;3
"136";2956;0,810605;3069;5;10;3
"137";2957;0,796198;4497;5;10;3
"138";2959;0,78064;4283;5;10;3
"139";2977;0,792222;33543;5;10;3
"140";2979;0,741491;5932;5;9;3
"141";2991;0,846965;8631;5;10;3
"142";2994;0,785069;6438;5;10;3
"143";2997;0,740641;5843;5;9;3
"144";2999;0,756088;5542;5;9;3
"145";3042;0,685989;12555;4;8;2
"146";3044;0,685985;9270;4;8;2
"147";3046;0,685984;4815;4;8;2
"148";3048;0,685934;5574;4;8;2
"149";3050;0,685989;3698;4;8;2
"150";3051;0,685997;16618;4;8;2
"151";3052;0,685997;18709;4;8;2
"152";3053;0,685993;3988;4;8;2
"153";3054;0,685992;12159;4;8;2
"154";3055;0,68599;11398;4;8;2
"155";3058;0,702788;5235;5;9;3
"156";3096;0,695099;9226;5;9;3
"157";3099;0,675413;9308;4;8;2
"158";3103;0,792566;1844;5;10;3
"159";3116;0,73395;5829;5;9;3
"160";3119;0,795711;3701;5;10;3
"161";3130;0,76988;26549;5;10;3
"162";3149;0,778204;21543;5;10;3
"163";3159;0,753538;4979;5;9;3
"164";3172;0,751915;21347;5;9;3
"165";3185;0,695437;9648;5;9;3
"166";3197;0,695655;1354;5;9;3
"167";3205;0,75715;8506;5;9;3
"168";3222;0,764989;16073;5;10;3
"169";3226;0,767336;8459;5;10;3
"170";3229;0,792631;3350;5;10;3
"171";3238;0,801159;23262;5;10;3
"172";3246;0,774196;1817;5;10;3
"173";3249;0,774226;3391;5;10;3
"174";3253;0,791055;11359;5;10;3
"175";4103;0,739006;8044;5;9;3
"176";4105;0,739006;8859;5;9;3
"177";4107;0,739006;2942;5;9;3
"178";4109;0,739006;4470;5;9;3
"179";4129;0,739006;8373;5;9;3
"180";4155;0,739006;3976;5;9;3
"181";4157;0,739006;7218;5;9;3
"182";4158;0,73902;52750;5;9;3
"183";4159;0,739013;33007;5;9;3
"184";4177;0,739006;5273;5;9;3
"185";4178;0,739019;28753;5;9;3
"186";4179;0,739006;13758;5;9;3
"187";4205;0,739003;11755;5;9;3
"188";4207;0,739001;15796;5;9;3
"189";4209;0,739006;4067;5;9;3
"190";4229;0,739006;10717;5;9;3
"191";4249;0,739017;68440;5;9;3
"192";4275;0,739006;4890;5;9;3
"193";4277;0,739007;15062;5;9;3
"194";4279;0,739007;10644;5;9;3
"195";4288;0,738988;39773;5;9;3
"196";4289;0,739007;11282;5;9;3
"197";4299;0,739006;8298;5;9;3
"198";4315;0,739006;3554;5;9;3
"199";4316;0,739006;17236;5;9;3
"200";4317;0,739006;3812;5;9;3
"201";4318;0,739006;6316;5;9;3
"202";4319;0,738956;31676;5;9;3
"203";4328;0,739006;5732;5;9;3
"204";4329;0,739534;7997;5;9;3
"205";4347;0,739006;13685;5;9;3
"206";4349;0,739031;25416;5;9;3
"207";4356;0,73903;36286;5;9;3
"208";4357;0,739006;9869;5;9;3
"209";4416;0,739275;24485;5;9;3
"210";4420;0,73693;15201;5;9;3
"211";4425;0,777156;15028;5;10;3
"212";4435;0,771517;19304;5;10;3
"213";4442;0,763401;8979;5;10;3
"214";4451;0,68416;8398;4;8;2
"215";4463;0,714154;5563;5;9;3
"216";4509;0,807976;39058;5;10;3
"217";4519;0,796217;5123;5;10;3
"218";4523;0,775506;7671;5;10;3
"219";4539;0,790283;7653;5;10;3
"220";4552;0,793778;18916;5;10;3
"221";4564;0,784243;6999;5;10;3
"222";4565;0,80492;4007;5;10;3
"223";4567;0,820325;4995;5;10;3
"224";4571;0,784096;6295;5;10;3
"225";4575;0,802465;6621;5;10;3
"226";4600;0,858771;32139;5;10;3
"227";4603;0,826937;9111;5;10;3
"228";4610;0,848401;10340;5;10;3
"229";4613;0,856767;3798;5;10;3
"230";4617;0,826215;10536;5;10;3
"231";4618;0,808695;3522;5;10;3
"232";4626;0,807255;18202;5;10;3
"233";4639;0,82326;5255;5;10;3
"234";4643;0,76026;7160;5;9;3
"235";4651;0,748409;8072;5;9;3
"236";4654;0,767244;13127;5;10;3
"237";4668;0,753403;33171;5;9;3
"238";4680;0,762727;8773;5;10;3
"239";4683;0,73165;12065;5;9;3
"240";4687;0,734623;3919;5;9;3
"241";4703;0,738205;8448;5;9;3
"242";4720;0,730175;28013;5;9;3
"243";4736;0,768344;9093;5;10;3
"244";4741;0,771959;7467;5;10;3
"245";4746;0,75392;7466;5;9;3
"246";4749;0,726766;3706;5;9;3
"247";4758;0,786245;20920;5;10;3
"248";4769;0,794843;7712;5;10;3
"249";4774;0,803051;4338;5;10;3
"250";4779;0,785938;5402;5;10;3
"251";4808;0,760991;25960;5;9;3
"252";4821;0,722167;6802;5;9;3
"253";4824;0,722509;2427;5;9;3
"254";4827;0,692306;4274;5;9;3
"255";4828;0,719467;7386;5;9;3
"256";4838;0,813448;26508;5;10;3
"257";4849;0,801609;10606;5;10;3
"258";4860;0,841601;12859;5;10;3
"259";4861;0,841814;9063;5;10;3
"260";4862;0,804579;4946;5;10;3
"261";4874;0,815591;4151;5;10;3
"262";4880;0,80137;5382;5;10;3
"263";4886;0,825248;6337;5;10;3
"264";4889;0,816151;3846;5;10;3
"265";4895;0,760244;9585;5;9;3
"266";4910;0,788269;8011;5;10;3
"267";4916;0,74395;12565;5;9;3
"268";4924;0,765533;9605;5;10;3
"269";4928;0,774053;3417;5;10;3
"270";4931;0,788918;4544;5;10;3
"271";4932;0,752941;8701;5;9;3
"272";4934;0,773893;2058;5;10;3
"273";4936;0,756195;5068;5;9;3
"274";4938;0,718428;1681;5;9;3
"275";6108;0,874505;6380;5;10;3
"276";6110;0,874505;7193;5;10;3
"277";6112;0,874505;17264;5;10;3
"278";6114;0,874505;5445;5;10;3
"279";6116;0,874446;36139;5;10;3
"280";6118;0,874475;36182;5;10;3
"281";6120;0,874448;42967;5;10;3
"282";6122;0,874505;3620;5;10;3
"283";6124;0,874466;11811;5;10;3
"284";6126;0,874423;9713;5;10;3
"285";6128;0,8745;12891;5;10;3
"286";6130;0,874505;5733;5;10;3
"287";6132;0,874478;33983;5;10;3
"288";6179;0,821662;13800;5;10;3
"289";6184;0,813617;9653;5;10;3
"290";6188;0,82031;15363;5;10;3
"291";6193;0,848649;20283;5;10;3
"292";6198;0,8205;11840;5;10;3
"293";6217;0,883815;32845;5;10;3
"294";6231;0,871175;11667;5;10;3
"295";6237;0,836611;13898;5;10;3
"296";6242;0,902068;9473;5;10;3
"297";6246;0,85124;8818;5;10;3
"298";6249;0,896002;3043;5;10;3
"299";6255;0,89584;1189;5;10;3
"300";6258;0,817244;12114;5;10;3
"301";6259;0,901416;1826;5;10;3
"302";6268;0,877999;19528;5;10;3
"303";6279;0,856762;2688;5;10;3
"304";6295;0,960539;25077;5;10;3
"305";6308;0,930084;4547;5;10;3
"306";6311;0,930157;4062;5;10;3
"307";6313;0,930127;4220;5;10;3
"308";6317;0,935755;9250;5;10;3
"309";6333;0,966014;14780;5;10;3
"310";6343;0,917463;9543;5;10;3
"311";6347;0,946392;7733;5;10;3
"312";6366;0,960785;8962;5;10;3
"313";6369;0,948674;21641;5;10;3
"314";6385;0,926008;7102;5;10;3
"315";6386;0,935811;13229;5;10;3
"316";6388;0,937587;6064;5;10;3
"317";6406;0,966304;33384;5;10;3
"318";6408;0,969319;1078;5;10;3
"319";6420;0,968542;8662;5;10;3
"320";6425;0,969319;3863;5;10;3
"321";6429;0,971638;6634;5;10;3
"322";6449;1;30906;5;10;3
"323";6456;0,921434;7104;5;10;3
"324";6458;0,892386;2833;5;10;3
"325";6463;0,898491;3209;5;10;3
"326";6464;0,952016;1547;5;10;3
"327";6466;0,950075;1678;5;10;3
"328";6467;0,95054;2021;5;10;3
"329";6469;0,951071;879;5;10;3
"330";6484;0,92612;17564;5;10;3
"331";6485;0,929329;8590;5;10;3
"332";6493;0,885333;17484;5;10;3
"333";6502;0,902761;18702;5;10;3
"334";6526;0,932059;27277;5;10;3
"335";6528;0,913477;5832;5;10;3
"336";6536;0,910324;11655;5;10;3
"337";6537;0,908922;3471;5;10;3
"338";6542;0,919423;8210;5;10;3
"339";6543;0,897635;1839;5;10;3
"340";6556;0,975703;12412;5;10;3
"341";6567;0,967473;8687;5;10;3
"342";6571;0,957564;7243;5;10;3
"343";6577;0,985634;4604;5;10;3
"344";6578;0,948709;3699;5;10;3
"345";6618;0,904435;26717;5;10;3
"346";6628;0,911708;12052;5;10;3
"347";6632;0,883946;8915;5;10;3
"348";6636;0,88084;2975;5;10;3
"349";6638;0,880569;1609;5;10;3
"350";6642;0,883358;4845;5;10;3
"351";6647;0,888314;6917;5;10;3
"352";6648;0,888109;2419;5;10;3
"353";6667;0,898142;32837;5;10;3
"354";6677;0,461993;6;2;3;2
"355";6679;0,882805;9860;5;10;3
"356";6682;0,897571;8360;5;10;3
"357";6686;0,859871;8756;5;10;3
"358";6688;0,899333;8974;5;10;3
"359";6691;0,478171;24;2;4;2
"360";6711;0,94194;10553;5;10;3
"361";6712;0,924532;24085;5;10;3
"362";6721;0,859872;3632;5;10;3
"363";6722;0,866213;3870;5;10;3
"364";6729;0,885002;8644;5;10;3
"365";6749;0,944921;12676;5;10;3
"366";6766;0,944814;17266;5;10;3
"367";6772;0,873792;4878;5;10;3
"368";6773;0,874348;7211;5;10;3
"369";6774;0,880278;12176;5;10;3
"370";6779;0,895458;7702;5;10;3
"371";6780;0,898024;9559;5;10;3
"372";6785;0,821924;8691;5;10;3
"373";6792;0,901709;4320;5;10;3
"374";6794;0,90066;2657;5;10;3
"375";6796;0,900365;3370;5;10;3
"376";6800;0,897545;2057;5;10;3
"377";6803;0,944987;3787;5;10;3
"378";6808;0,944819;6492;5;10;3
"379";6809;0,900973;4197;5;10;3
"380";6842;0,827992;12104;5;10;3
"381";6844;0,827907;8573;5;10;3
"382";6846;0,827955;11761;5;10;3
"383";6847;0,828054;15098;5;10;3
"384";6849;0,828661;2492;5;10;3
"385";6861;0,827983;6871;5;10;3
"386";6862;0,827927;25619;5;10;3
"387";6868;0,838417;3559;5;10;3
"388";6869;0,838583;8711;5;10;3
"389";6886;0,851231;12769;5;10;3
"390";6888;0,851212;12871;5;10;3
"391";6889;0,851207;20838;5;10;3
"392";6895;0,830561;9352;5;10;3
"393";6901;0,837651;10278;5;10;3
"394";6905;0,821551;8411;5;10;3
"395";6917;0,817615;14253;5;10;3
"396";6925;0,840213;7051;5;10;3
"397";6952;0,466324;2;2;4;2
"398";6991;0,466324;6;2;4;2
"399";6992;0,466324;1;2;4;2
"400";6993;0,466324;4;2;4;2
"401";7318;0,763817;24929;5;10;3
"402";7330;0,701156;3072;5;9;3
"403";7333;0,735693;6228;5;9;3
"404";7334;0,73672;2636;5;9;3
"405";7338;0,721461;5907;5;9;3
"406";7343;0,737776;3245;5;9;3
"407";7349;0,700559;1763;5;9;3
"408";7356;0,725419;6556;5;9;3
"409";7366;0,707957;3668;5;9;3
"410";7368;0,721214;3564;5;9;3
"411";7381;0,814071;16670;5;10;3
"412";7387;0,768939;2701;5;10;3
"413";7389;0,767223;4204;5;10;3
"414";7407;0,765356;31764;5;10;3
"415";7422;0,763529;9819;5;10;3
"416";7426;0,75431;8294;5;9;3
"417";7427;0,747726;584;5;9;3
"418";7429;0,746809;1213;5;9;3
"419";7545;0,840052;1880;5;10;3
"420";7546;0,840052;6317;5;10;3
"421";7548;0,839969;19113;5;10;3
"422";7549;0,839956;5452;5;10;3
"423";7551;0,839811;13538;5;10;3
"424";7552;0,840033;7077;5;10;3
"425";7554;0,828333;41226;5;10;3
"426";7557;0,804242;4217;5;10;3
"427";7570;0,744105;14938;5;9;3
"428";7580;0,741564;10501;5;9;3
"429";7586;0,706783;8726;5;9;3
"430";7589;0,713059;5007;5;9;3
"431";7607;0,775449;12005;5;10;3
"432";7613;0,716957;5293;5;9;3
"433";7616;0,751799;4869;5;9;3
"434";7619;0,719592;2764;5;9;3
"435";7629;0,766542;10155;5;10;3
"436";7639;0,728343;5717;5;9;3
"437";7646;0,747321;15540;5;9;3
"438";7743;0,375763;14400;1;2;1
"439";7745;0,375745;22408;1;2;1
"440";7747;0,376143;6402;1;2;1
"441";7749;0,375631;12955;1;2;1
"442";7751;0,415468;57510;2;3;2
"443";7768;0,77043;12672;5;10;3
"444";7774;0,756408;6630;5;9;3
"445";7778;0,741929;2175;5;9;3
"446";7806;0,807767;9621;5;10;3
"447";7819;0,780358;6502;5;10;3
"448";7907;0,746055;11854;5;9;3
"449";7919;0,717622;2102;5;9;3
"450";7922;0,745273;3745;5;9;3
"451";7924;0,763733;2147;5;10;3
"452";7926;0,716745;2502;5;9;3
"453";7927;0,758483;2164;5;9;3
"454";7929;0,724883;3532;5;9;3
"455";7937;0,752885;14157;5;9;3
"456";7950;0,752665;3852;5;9;3
"457";7952;0,713261;2922;5;9;3
"458";7955;0,752534;3693;5;9;3
"459";7957;0,722968;4349;5;9;3
"460";7958;0,722547;1600;5;9;3
"461";7973;0,769589;21022;5;10;3
"462";7980;0,740878;3920;5;9;3
"463";7985;0,744588;4429;5;9;3
"464";7987;0,737918;5098;5;9;3
"465";8056;0,761201;12304;5;9;3
"466";8058;0,761363;36438;5;10;3
"467";8060;0,761483;8062;5;10;3
"468";8062;0,761375;3109;5;10;3
"469";8064;0,761061;15304;5;9;3
"470";8066;0,761219;13431;5;9;3
"471";8107;0,721058;10010;5;9;3
"472";8112;0,755942;10186;5;9;3
"473";8115;0,712134;6499;5;9;3
"474";8118;0,727372;4726;5;9;3
"475";8132;0,718882;13319;5;9;3
"476";8134;0,73954;6440;5;9;3
"477";8141;0,730782;7810;5;9;3
"478";8144;0,720928;1225;5;9;3
"479";8147;0,719862;2018;5;9;3
"480";8209;0,728888;18908;5;9;3
"481";8223;0,716846;8781;5;9;3
"482";8228;0,705142;6549;5;9;3
"483";8233;0,711048;8166;5;9;3
"484";8236;0,733849;2553;5;9;3
"485";8237;0,667811;2890;4;8;2
"486";8239;0,714135;4673;5;9;3
"487";8248;0,725704;4984;5;9;3
"488";8258;0,696829;7944;5;9;3
"489";8261;0,702927;3332;5;9;3
"490";8262;0,709895;3303;5;9;3
"491";8267;0,725702;3715;5;9;3
"492";8280;0,787584;16499;5;10;3
"493";8289;0,776559;15107;5;10;3
"494";8294;0,765484;8861;5;10;3
"495";8297;0,733593;12538;5;9;3
"496";8301;0,774527;4922;5;10;3
"497";8304;0,72609;4586;5;9;3
"498";8309;0,783019;7777;5;10;3
"499";8315;0,727354;8283;5;9;3
"500";8321;0,731771;5318;5;9;3
"501";8324;0,732433;2526;5;9;3
"502";8328;0,689887;3338;5;9;3
"503";8340;0,755333;17336;5;9;3
"504";8344;0,732486;6115;5;9;3
"505";8349;0,788854;4186;5;10;3
"506";8352;0,729372;5547;5;9;3
"507";8359;0,730389;5739;5;9;3
"508";8371;0,764711;23171;5;10;3
"509";8373;0,733253;1857;5;9;3
"510";8393;0,767534;17219;5;10;3
"511";8396;0,729924;5387;5;9;3
"512";8412;0,792136;21039;5;10;3
"513";8427;0,74682;5308;5;9;3
"514";8428;0,739809;3606;5;9;3
"515";8451;0,803877;19066;5;10;3
"516";8459;0,765606;4129;5;10;3
"517";8468;0,759777;20773;5;9;3
"518";8485;0,707629;7254;5;9;3
"519";8491;0,736977;5461;5;9;3
"520";8496;0,700144;2862;5;9;3
"521";8499;0,755312;2563;5;9;3
"522";8523;0,733715;4630;5;9;3
"523";8525;0,733679;15184;5;9;3
"524";8527;0,7321;25465;5;9;3
"525";8529;0,733697;7084;5;9;3
"526";8538;0,684284;5839;4;8;2
"527";8539;0,687077;2953;5;9;3
"528";8541;0,717126;7598;5;9;3
"529";8543;0,719001;2579;5;9;3
"530";8547;0,733691;8021;5;9;3
"531";8548;0,688178;1066;5;9;3
"532";8606;0,70862;15053;5;9;3
"533";8626;0,683878;7457;4;8;2
"534";8645;0,65792;3545;4;8;2
"535";8648;0,695566;2001;5;9;3
"536";9111;0,682397;2890;4;8;2
"537";9112;0,682397;2280;4;8;2
"538";9113;0,682397;4979;4;8;2
"539";9114;0,682397;22107;4;8;2
"540";9116;0,682399;17238;4;8;2
"541";9117;0,682402;16255;4;8;2
"542";9119;0,682397;2549;4;8;2
"543";9120;0,682397;6159;4;8;2
"544";9122;0,682397;3347;4;8;2
"545";9123;0,682497;24121;4;8;2
"546";9125;0,682397;18224;4;8;2
"547";9126;0,682397;5868;4;8;2
"548";9127;0,682397;15661;4;8;2
"549";9128;0,682495;27235;4;8;2
"550";9130;0,682397;3989;4;8;2
"551";9131;0,682394;21054;4;8;2
"552";9212;0,754821;24069;5;9;3
"553";9217;0,72735;10938;5;9;3
"554";9221;0,693068;6726;5;9;3
"555";9224;0,683372;21730;4;8;2
"556";9228;0,682441;13285;4;8;2
"557";9232;0,683048;4465;4;8;2
"558";9235;0,728743;6515;5;9;3
"559";9236;0,692275;3096;5;9;3
"560";9241;0,728019;2105;5;9;3
"561";9243;0,75513;2329;5;9;3
"562";9244;0,682722;7471;4;8;2
"563";9247;0,682402;13037;4;8;2
"564";9249;0,727301;2486;5;9;3
"565";9306;0,727166;18099;5;9;3
"566";9322;0,727841;9186;5;9;3
"567";9326;0,746002;4362;5;9;3
"568";9328;0,753836;4493;5;9;3
"569";9337;0,753088;21837;5;9;3
"570";9350;0,736244;11634;5;9;3
"571";9353;0,73078;6034;5;9;3
"572";9355;0,755265;3928;5;9;3
"573";9356;0,737556;3575;5;9;3
"574";9366;0,727563;12662;5;9;3
"575";9376;0,771011;11298;5;10;3
"576";9380;0,761224;6375;5;10;3
"577";9385;0,75349;8316;5;9;3
"578";9387;0,692212;5669;5;9;3
"579";9390;0,731305;1953;5;9;3
"580";9392;0,731059;2562;5;9;3
"581";9394;0,729809;3709;5;9;3
"582";9399;0,753489;2548;5;9;3
"583";9405;0,761413;5960;5;10;3
"584";9419;0,739163;5327;5;9;3
"585";9423;0,763517;4298;5;10;3
"586";9427;0,744254;4806;5;9;3
"587";9429;0,721523;3987;5;9;3
"588";9430;0,733812;5424;5;9;3
"589";9432;0,723367;2994;5;9;3
"590";9434;0,761406;4430;5;10;3
"591";9437;0,740036;2113;5;9;3
"592";9439;0,726106;4264;5;9;3
"593";9456;0,766566;22758;5;10;3
"594";9465;0,703329;6548;5;9;3
"595";9468;0,753336;4639;5;9;3
"596";9471;0,743528;5422;5;9;3
"597";9474;0,672225;4039;4;8;2
"598";9477;0,744714;2777;5;9;3
"599";9481;0,728523;5266;5;9;3
"600";9484;0,713477;2405;5;9;3
"601";9487;0,723774;2508;5;9;3
"602";9488;0,734199;3462;5;9;3
"603";9496;0,758597;17335;5;9;3
"604";9509;0,769354;3410;5;10;3
"605";9514;0,769248;4528;5;10;3
"606";9518;0,756263;3601;5;9;3
"607";9526;0,755075;12495;5;9;3
"608";9544;0,738235;2747;5;9;3
"609";9548;0,724191;3301;5;9;3
"610";9557;0,741566;10952;5;9;3
"611";9569;0,726784;8221;5;9;3
"612";9573;0,719051;10073;5;9;3
"613";9575;0,722413;4268;5;9;3
"614";9577;0,681332;4932;4;8;2
"615";9579;0,715594;3512;5;9;3
"616";9599;0,735099;40475;5;9;3
"617";9600;0,6903;6078;5;9;3
"618";9603;0,713401;5857;5;9;3
"619";9618;0,694785;12349;5;9;3
"620";9619;0,708723;6100;5;9;3
"621";9623;0,694266;4966;5;9;3
"622";9627;0,701204;5986;5;9;3
"623";9629;0,724851;2580;5;9;3
"624";9633;0,690095;5219;5;9;3
"625";9634;0,727589;492;5;9;3
"626";9638;0,687529;2775;5;9;3
"627";9648;0,745041;18850;5;9;3
"628";9661;0,734468;17144;5;9;3
"629";9669;0,73461;14373;5;9;3
"630";10115;0,640679;9333;4;8;2
"631";10117;0,640679;13393;4;8;2
"632";10119;0,640679;3676;4;8;2
"633";10178;0,640679;7076;4;8;2
"634";10179;0,640679;8734;4;8;2
"635";10243;0,640679;11252;4;8;2
"636";10245;0,640679;13019;4;8;2
"637";10247;0,640679;7166;4;8;2
"638";10249;0,640679;9030;4;8;2
"639";10315;0,640679;13860;4;8;2
"640";10317;0,640679;15921;4;8;2
"641";10318;0,640679;26690;4;8;2
"642";10319;0,640679;13917;4;8;2
"643";10365;0,640679;18697;4;8;2
"644";10367;0,640679;6719;4;8;2
"645";10369;0,640679;6088;4;8;2
"646";10405;0,640679;7342;4;8;2
"647";10407;0,640679;10759;4;8;2
"648";10409;0,640679;6812;4;8;2
"649";10435;0,640679;3345;4;8;2
"650";10437;0,640679;5628;4;8;2
"651";10439;0,640679;6574;4;8;2
"652";10551;0,640679;3939;4;8;2
"653";10553;0,640679;6218;4;8;2
"654";10555;0,640679;3922;4;8;2
"655";10557;0,640679;14464;4;8;2
"656";10559;0,640679;4784;4;8;2
"657";10585;0,640679;3129;4;8;2
"658";10587;0,640679;5653;4;8;2
"659";10589;0,640679;7033;4;8;2
"660";10623;0,640679;4196;4;8;2
"661";10625;0,640679;2398;4;8;2
"662";10627;0,640679;2884;4;8;2
"663";10629;0,640679;2468;4;8;2
"664";10707;0,640679;3101;4;8;2
"665";10709;0,640679;3878;4;8;2
"666";10711;0,640679;4187;4;8;2
"667";10713;0,640679;4934;4;8;2
"668";10715;0,640679;4630;4;8;2
"669";10717;0,640679;3044;4;8;2
"670";10719;0,640679;3718;4;8;2
"671";10777;0,640679;2742;4;8;2
"672";10779;0,640679;2166;4;8;2
"673";10781;0,640679;2706;4;8;2
"674";10783;0,640679;2440;4;8;2
"675";10785;0,640679;11977;4;8;2
"676";10787;0,640679;5757;4;8;2
"677";10789;0,640679;1711;4;8;2
"678";10823;0,640679;1854;4;8;2
"679";10825;0,640679;2627;4;8;2
"680";10827;0,640679;3520;4;8;2
"681";10829;0,640679;10249;4;8;2
"682";10961;0,640679;5704;4;8;2
"683";10963;0,640679;5738;4;8;2
"684";10965;0,640679;11985;4;8;2
"685";10967;0,640679;4774;4;8;2
"686";10969;0,640679;7360;4;8;2
"687";10997;0,640679;6111;4;8;2
"688";10999;0,640679;5515;4;8;2
"689";12043;0,640679;2849;4;8;2
"690";12045;0,640679;2519;4;8;2
"691";12047;0,640679;2012;4;8;2
"692";12049;0,640679;4715;4;8;2
"693";12051;0,640679;5936;4;8;2
"694";12053;0,640679;2988;4;8;2
"695";12055;0,640679;3501;4;8;2
