"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"110";2736;0,79676;3570;5;10;3
"111";2739;0,754302;2833;5;9;3
"112";2742;0,777504;3394;5;9;3
"113";2747;0,746326;6242;5;9;3
"114";2748;0,751025;3481;5;9;3
"115";2763;0,822574;15672;5;10;3
"116";2779;0,798794;5237;5;10;3
"117";2782;0,802533;3835;5;10;3
"118";2785;0,750917;5261;5;9;3
"119";2788;0,867734;15785;5;10;3
"120";2791;0,754792;5249;5;9;3
"121";2794;0,753103;3684;5;9;3
"122";2796;0,748806;1589;5;9;3
"123";2797;0,750524;1469;5;9;3
"124";2799;0,798744;2006;5;10;3
"125";2826;0,829746;4868;5;10;3
"126";2827;0,829657;29397;5;10;3
"127";2828;0,829359;19642;5;10;3
"128";2829;0,710872;9605;4;8;2
"129";2894;0,753105;6757;5;9;3
"130";2899;0,794979;4083;5;10;3
"131";2906;0,76044;17063;5;9;3
"132";2923;0,717559;5732;4;8;2
"133";2929;0,73293;4753;5;9;3
"134";2943;0,820252;21606;5;10;3
"135";2953;0,777193;5660;5;9;3
"136";2956;0,769737;3069;5;9;3
"137";2957;0,782953;4497;5;9;3
"138";2959;0,731118;4283;5;9;3
"139";2977;0,847979;33543;5;10;3
"140";2979;0,720077;5932;4;8;2
"141";2991;0,890706;8631;5;10;3
"142";2994;0,81043;6438;5;10;3
"143";2997;0,710855;5843;4;8;2
"144";2999;0,759996;5542;5;9;3
"145";3042;0,7342;12555;5;9;3
"146";3044;0,734173;9270;5;9;3
"147";3046;0,734165;4815;5;9;3
"148";3048;0,733783;5574;5;9;3
"149";3050;0,7342;3698;5;9;3
"150";3051;0,734144;16618;5;9;3
"151";3052;0,734164;18709;5;9;3
"152";3053;0,734178;3988;5;9;3
"153";3054;0,734182;12159;5;9;3
"154";3055;0,73419;11398;5;9;3
"155";3058;0,670065;5235;4;8;2
"156";3096;0,678095;9226;4;8;2
"157";3099;0,652602;9308;4;7;2
"158";3103;0,789266;1844;5;10;3
"159";3116;0,752711;5829;5;9;3
"160";3119;0,836707;3701;5;10;3
"161";3130;0,753731;26549;5;9;3
"162";3149;0,791016;21543;5;10;3
"163";3159;0,744883;4979;5;9;3
"164";3172;0,786582;21347;5;10;3
"165";3185;0,6931;9648;4;8;2
"166";3197;0,691465;1354;4;8;2
"167";3205;0,750137;8506;5;9;3
"168";3222;0,816492;16073;5;10;3
"169";3226;0,764982;8459;5;9;3
"170";3229;0,78922;3350;5;10;3
"171";3238;0,822915;23262;5;10;3
"172";3246;0,779508;1817;5;9;3
"173";3249;0,724046;3391;4;8;2
"174";3253;0,791497;11359;5;10;3
"175";4103;0,753977;8044;5;9;3
"176";4105;0,753977;8859;5;9;3
"177";4107;0,753977;2942;5;9;3
"178";4109;0,753977;4470;5;9;3
"179";4129;0,753977;8373;5;9;3
"180";4155;0,753977;3976;5;9;3
"181";4157;0,753977;7218;5;9;3
"182";4158;0,753989;52750;5;9;3
"183";4159;0,753976;33007;5;9;3
"184";4177;0,753977;5273;5;9;3
"185";4178;0,75397;28753;5;9;3
"186";4179;0,753977;13758;5;9;3
"187";4205;0,753918;11755;5;9;3
"188";4207;0,753881;15796;5;9;3
"189";4209;0,753977;4067;5;9;3
"190";4229;0,753977;10717;5;9;3
"191";4249;0,75394;68440;5;9;3
"192";4275;0,753977;4890;5;9;3
"193";4277;0,753878;15062;5;9;3
"194";4279;0,753859;10644;5;9;3
"195";4288;0,753913;39773;5;9;3
"196";4289;0,753948;11282;5;9;3
"197";4299;0,753977;8298;5;9;3
"198";4315;0,753977;3554;5;9;3
"199";4316;0,753977;17236;5;9;3
"200";4317;0,753977;3812;5;9;3
"201";4318;0,753977;6316;5;9;3
"202";4319;0,75384;31676;5;9;3
"203";4328;0,753977;5732;5;9;3
"204";4329;0,754143;7997;5;9;3
"205";4347;0,753977;13685;5;9;3
"206";4349;0,753984;25416;5;9;3
"207";4356;0,753983;36286;5;9;3
"208";4357;0,753977;9869;5;9;3
"209";4416;0,72497;24485;4;8;2
"210";4420;0,712417;15201;4;8;2
"211";4425;0,765662;15028;5;9;3
"212";4435;0,750261;19304;5;9;3
"213";4442;0,744847;8979;5;9;3
"214";4451;0,617611;8398;4;7;2
"215";4463;0,682888;5563;4;8;2
"216";4509;0,806834;39058;5;10;3
"217";4519;0,80473;5123;5;10;3
"218";4523;0,778737;7671;5;9;3
"219";4539;0,794198;7653;5;10;3
"220";4552;0,836302;18916;5;10;3
"221";4564;0,798407;6999;5;10;3
"222";4565;0,735147;4007;5;9;3
"223";4567;0,868169;4995;5;10;3
"224";4571;0,789029;6295;5;10;3
"225";4575;0,811631;6621;5;10;3
"226";4600;0,881393;32139;5;10;3
"227";4603;0,803218;9111;5;10;3
"228";4610;0,867351;10340;5;10;3
"229";4613;0,882608;3798;5;10;3
"230";4617;0,820411;10536;5;10;3
"231";4618;0,74733;3522;5;9;3
"232";4626;0,79491;18202;5;10;3
"233";4639;0,820235;5255;5;10;3
"234";4643;0,790206;7160;5;10;3
"235";4651;0,780479;8072;5;9;3
"236";4654;0,78062;13127;5;9;3
"237";4668;0,788801;33171;5;10;3
"238";4680;0,794388;8773;5;10;3
"239";4683;0,74278;12065;5;9;3
"240";4687;0,775413;3919;5;9;3
"241";4703;0,7715;8448;5;9;3
"242";4720;0,760345;28013;5;9;3
"243";4736;0,797462;9093;5;10;3
"244";4741;0,809075;7467;5;10;3
"245";4746;0,785645;7466;5;10;3
"246";4749;0,728075;3706;4;8;2
"247";4758;0,818607;20920;5;10;3
"248";4769;0,838258;7712;5;10;3
"249";4774;0,808767;4338;5;10;3
"250";4779;0,793637;5402;5;10;3
"251";4808;0,781979;25960;5;9;3
"252";4821;0,726777;6802;4;8;2
"253";4824;0,727249;2427;4;8;2
"254";4827;0,699003;4274;4;8;2
"255";4828;0,732092;7386;5;9;3
"256";4838;0,830626;26508;5;10;3
"257";4849;0,826044;10606;5;10;3
"258";4860;0,869516;12859;5;10;3
"259";4861;0,869818;9063;5;10;3
"260";4862;0,808275;4946;5;10;3
"261";4874;0,832851;4151;5;10;3
"262";4880;0,814403;5382;5;10;3
"263";4886;0,880075;6337;5;10;3
"264";4889;0,833485;3846;5;10;3
"265";4895;0,766501;9585;5;9;3
"266";4910;0,798519;8011;5;10;3
"267";4916;0,738402;12565;5;9;3
"268";4924;0,741029;9605;5;9;3
"269";4928;0,767025;3417;5;9;3
"270";4931;0,779493;4544;5;9;3
"271";4932;0,748306;8701;5;9;3
"272";4934;0,766634;2058;5;9;3
"273";4936;0,732389;5068;5;9;3
"274";4938;0,688681;1681;4;8;2
"275";6108;0,879793;6380;5;10;3
"276";6110;0,879793;7193;5;10;3
"277";6112;0,879793;17264;5;10;3
"278";6114;0,879793;5445;5;10;3
"279";6116;0,879683;36139;5;10;3
"280";6118;0,879735;36182;5;10;3
"281";6120;0,879681;42967;5;10;3
"282";6122;0,879793;3620;5;10;3
"283";6124;0,879714;11811;5;10;3
"284";6126;0,879625;9713;5;10;3
"285";6128;0,879784;12891;5;10;3
"286";6130;0,879793;5733;5;10;3
"287";6132;0,879753;33983;5;10;3
"288";6179;0,770173;13800;5;9;3
"289";6184;0,774659;9653;5;9;3
"290";6188;0,773912;15363;5;9;3
"291";6193;0,812368;20283;5;10;3
"292";6198;0,772254;11840;5;9;3
"293";6217;0,870505;32845;5;10;3
"294";6231;0,856752;11667;5;10;3
"295";6237;0,808331;13898;5;10;3
"296";6242;0,901385;9473;5;10;3
"297";6246;0,815134;8818;5;10;3
"298";6249;0,895039;3043;5;10;3
"299";6255;0,894742;1189;5;10;3
"300";6258;0,792188;12114;5;10;3
"301";6259;0,900326;1826;5;10;3
"302";6268;0,890813;19528;5;10;3
"303";6279;0,866205;2688;5;10;3
"304";6295;0,924382;25077;5;10;3
"305";6308;0,900478;4547;5;10;3
"306";6311;0,900539;4062;5;10;3
"307";6313;0,900461;4220;5;10;3
"308";6317;0,890686;9250;5;10;3
"309";6333;0,941866;14780;5;10;3
"310";6343;0,871192;9543;5;10;3
"311";6347;0,922845;7733;5;10;3
"312";6366;0,937976;8962;5;10;3
"313";6369;0,920612;21641;5;10;3
"314";6385;0,901647;7102;5;10;3
"315";6386;0,90597;13229;5;10;3
"316";6388;0,904667;6064;5;10;3
"317";6406;0,947491;33384;5;10;3
"318";6408;0,941946;1078;5;10;3
"319";6420;0,943352;8662;5;10;3
"320";6425;0,941842;3863;5;10;3
"321";6429;0,93832;6634;5;10;3
"322";6449;0,974043;30906;5;10;3
"323";6456;0,873009;7104;5;10;3
"324";6458;0,861064;2833;5;10;3
"325";6463;0,87552;3209;5;10;3
"326";6464;0,921455;1547;5;10;3
"327";6466;0,91951;1678;5;10;3
"328";6467;0,920132;2021;5;10;3
"329";6469;0,920419;879;5;10;3
"330";6484;0,907564;17564;5;10;3
"331";6485;0,912025;8590;5;10;3
"332";6493;0,876854;17484;5;10;3
"333";6502;0,883302;18702;5;10;3
"334";6526;0,942053;27277;5;10;3
"335";6528;0,891137;5832;5;10;3
"336";6536;0,893754;11655;5;10;3
"337";6537;0,888447;3471;5;10;3
"338";6542;0,899715;8210;5;10;3
"339";6543;0,874433;1839;5;10;3
"340";6556;0,988421;12412;5;10;3
"341";6567;0,9742;8687;5;10;3
"342";6571;0,965037;7243;5;10;3
"343";6577;1;4604;5;10;3
"344";6578;0,963972;3699;5;10;3
"345";6618;0,883364;26717;5;10;3
"346";6628;0,891621;12052;5;10;3
"347";6632;0,856234;8915;5;10;3
"348";6636;0,84671;2975;5;10;3
"349";6638;0,846906;1609;5;10;3
"350";6642;0,85016;4845;5;10;3
"351";6647;0,856551;6917;5;10;3
"352";6648;0,856461;2419;5;10;3
"353";6667;0,887989;32837;5;10;3
"354";6677;0,504935;6;2;4;2
"355";6679;0,86526;9860;5;10;3
"356";6682;0,885811;8360;5;10;3
"357";6686;0,826675;8756;5;10;3
"358";6688;0,890393;8974;5;10;3
"359";6691;0,507848;24;2;4;2
"360";6711;0,965647;10553;5;10;3
"361";6712;0,939546;24085;5;10;3
"362";6721;0,830131;3632;5;10;3
"363";6722;0,85076;3870;5;10;3
"364";6729;0,901467;8644;5;10;3
"365";6749;0,965843;12676;5;10;3
"366";6766;0,965631;17266;5;10;3
"367";6772;0,833912;4878;5;10;3
"368";6773;0,833759;7211;5;10;3
"369";6774;0,855412;12176;5;10;3
"370";6779;0,873542;7702;5;10;3
"371";6780;0,882825;9559;5;10;3
"372";6785;0,793035;8691;5;10;3
"373";6792;0,890959;4320;5;10;3
"374";6794;0,889143;2657;5;10;3
"375";6796;0,888769;3370;5;10;3
"376";6800;0,875304;2057;5;10;3
"377";6803;0,965948;3787;5;10;3
"378";6808;0,965781;6492;5;10;3
"379";6809;0,890134;4197;5;10;3
"380";6842;0,838942;12104;5;10;3
"381";6844;0,838876;8573;5;10;3
"382";6846;0,838946;11761;5;10;3
"383";6847;0,839009;15098;5;10;3
"384";6849;0,8393;2492;5;10;3
"385";6861;0,838934;6871;5;10;3
"386";6862;0,838911;25619;5;10;3
"387";6868;0,795972;3559;5;10;3
"388";6869;0,795002;8711;5;10;3
"389";6886;0,809604;12769;5;10;3
"390";6888;0,809586;12871;5;10;3
"391";6889;0,809577;20838;5;10;3
"392";6895;0,79444;9352;5;10;3
"393";6901;0,787097;10278;5;10;3
"394";6905;0,769048;8411;5;9;3
"395";6917;0,786354;14253;5;10;3
"396";6925;0,832116;7051;5;10;3
"397";6952;0,522865;2;2;4;2
"398";6991;0,522865;6;2;4;2
"399";6992;0,522865;1;2;4;2
"400";6993;0,522865;4;2;4;2
"401";7318;0,78627;24929;5;10;3
"402";7330;0,701319;3072;4;8;2
"403";7333;0,725675;6228;4;8;2
"404";7334;0,740732;2636;5;9;3
"405";7338;0,723322;5907;4;8;2
"406";7343;0,747837;3245;5;9;3
"407";7349;0,70156;1763;4;8;2
"408";7356;0,754952;6556;5;9;3
"409";7366;0,719183;3668;4;8;2
"410";7368;0,754661;3564;5;9;3
"411";7381;0,82122;16670;5;10;3
"412";7387;0,770397;2701;5;9;3
"413";7389;0,767827;4204;5;9;3
"414";7407;0,779479;31764;5;9;3
"415";7422;0,731639;9819;5;9;3
"416";7426;0,760199;8294;5;9;3
"417";7427;0,748019;584;5;9;3
"418";7429;0,749186;1213;5;9;3
"419";7545;0,902366;1880;5;10;3
"420";7546;0,902366;6317;5;10;3
"421";7548;0,902256;19113;5;10;3
"422";7549;0,902239;5452;5;10;3
"423";7551;0,902051;13538;5;10;3
"424";7552;0,902342;7077;5;10;3
"425";7554;0,88755;41226;5;10;3
"426";7557;0,852495;4217;5;10;3
"427";7570;0,774558;14938;5;9;3
"428";7580;0,779184;10501;5;9;3
"429";7586;0,724926;8726;4;8;2
"430";7589;0,72422;5007;4;8;2
"431";7607;0,778395;12005;5;9;3
"432";7613;0,698563;5293;4;8;2
"433";7616;0,728372;4869;4;8;2
"434";7619;0,701877;2764;4;8;2
"435";7629;0,753314;10155;5;9;3
"436";7639;0,695175;5717;4;8;2
"437";7646;0,711002;15540;4;8;2
"438";7743;0,439498;14400;1;2;1
"439";7745;0,439474;22408;1;2;1
"440";7747;0,439756;6402;1;2;1
"441";7749;0,439393;12955;1;2;1
"442";7751;0,468631;57510;2;3;2
"443";7768;0,749527;12672;5;9;3
"444";7774;0,740762;6630;5;9;3
"445";7778;0,729234;2175;4;8;2
"446";7806;0,812208;9621;5;10;3
"447";7819;0,785856;6502;5;10;3
"448";7907;0,758813;11854;5;9;3
"449";7919;0,701911;2102;4;8;2
"450";7922;0,739715;3745;5;9;3
"451";7924;0,765434;2147;5;9;3
"452";7926;0,720616;2502;4;8;2
"453";7927;0,750985;2164;5;9;3
"454";7929;0,728759;3532;4;8;2
"455";7937;0,829289;14157;5;10;3
"456";7950;0,828728;3852;5;10;3
"457";7952;0,695677;2922;4;8;2
"458";7955;0,795229;3693;5;10;3
"459";7957;0,72721;4349;4;8;2
"460";7958;0,725777;1600;4;8;2
"461";7973;0,838955;21022;5;10;3
"462";7980;0,771177;3920;5;9;3
"463";7985;0,741792;4429;5;9;3
"464";7987;0,773184;5098;5;9;3
"465";8056;0,748254;12304;5;9;3
"466";8058;0,748454;36438;5;9;3
"467";8060;0,748618;8062;5;9;3
"468";8062;0,748468;3109;5;9;3
"469";8064;0,7481;15304;5;9;3
"470";8066;0,748203;13431;5;9;3
"471";8107;0,69348;10010;4;8;2
"472";8112;0,734982;10186;5;9;3
"473";8115;0,692198;6499;4;8;2
"474";8118;0,697599;4726;4;8;2
"475";8132;0,693058;13319;4;8;2
"476";8134;0,717174;6440;4;8;2
"477";8141;0,681318;7810;4;8;2
"478";8144;0,693327;1225;4;8;2
"479";8147;0,69167;2018;4;8;2
"480";8209;0,71403;18908;4;8;2
"481";8223;0,694837;8781;4;8;2
"482";8228;0,678924;6549;4;8;2
"483";8233;0,678894;8166;4;8;2
"484";8236;0,693583;2553;4;8;2
"485";8237;0,616155;2890;3;6;2
"486";8239;0,690959;4673;4;8;2
"487";8248;0,734971;4984;5;9;3
"488";8258;0,691328;7944;4;8;2
"489";8261;0,686077;3332;4;8;2
"490";8262;0,695619;3303;4;8;2
"491";8267;0,734988;3715;5;9;3
"492";8280;0,799088;16499;5;10;3
"493";8289;0,774387;15107;5;9;3
"494";8294;0,774636;8861;5;9;3
"495";8297;0,718876;12538;4;8;2
"496";8301;0,770177;4922;5;9;3
"497";8304;0,721522;4586;4;8;2
"498";8309;0,775537;7777;5;9;3
"499";8315;0,723041;8283;4;8;2
"500";8321;0,710073;5318;4;8;2
"501";8324;0,712545;2526;4;8;2
"502";8328;0,666534;3338;4;7;2
"503";8340;0,764191;17336;5;9;3
"504";8344;0,727109;6115;4;8;2
"505";8349;0,812836;4186;5;10;3
"506";8352;0,739886;5547;5;9;3
"507";8359;0,699405;5739;4;8;2
"508";8371;0,749299;23171;5;9;3
"509";8373;0,70795;1857;4;8;2
"510";8393;0,759247;17219;5;9;3
"511";8396;0,70311;5387;4;8;2
"512";8412;0,790353;21039;5;10;3
"513";8427;0,712104;5308;4;8;2
"514";8428;0,698128;3606;4;8;2
"515";8451;0,807855;19066;5;10;3
"516";8459;0,732434;4129;5;9;3
"517";8468;0,726854;20773;4;8;2
"518";8485;0,691973;7254;4;8;2
"519";8491;0,719937;5461;4;8;2
"520";8496;0,659592;2862;4;7;2
"521";8499;0,761472;2563;5;9;3
"522";8523;0,723208;4630;4;8;2
"523";8525;0,723153;15184;4;8;2
"524";8527;0,721578;25465;4;8;2
"525";8529;0,723154;7084;4;8;2
"526";8538;0,660662;5839;4;7;2
"527";8539;0,67646;2953;4;8;2
"528";8541;0,695765;7598;4;8;2
"529";8543;0,677717;2579;4;8;2
"530";8547;0,723286;8021;4;8;2
"531";8548;0,681721;1066;4;8;2
"532";8606;0,692336;15053;4;8;2
"533";8626;0,681959;7457;4;8;2
"534";8645;0,649878;3545;4;7;2
"535";8648;0,711325;2001;4;8;2
"536";9111;0,710906;2890;4;8;2
"537";9112;0,710906;2280;4;8;2
"538";9113;0,710906;4979;4;8;2
"539";9114;0,710865;22107;4;8;2
"540";9116;0,710901;17238;4;8;2
"541";9117;0,710892;16255;4;8;2
"542";9119;0,710906;2549;4;8;2
"543";9120;0,710906;6159;4;8;2
"544";9122;0,710906;3347;4;8;2
"545";9123;0,71074;24121;4;8;2
"546";9125;0,710906;18224;4;8;2
"547";9126;0,710906;5868;4;8;2
"548";9127;0,710906;15661;4;8;2
"549";9128;0,710943;27235;4;8;2
"550";9130;0,710906;3989;4;8;2
"551";9131;0,710754;21054;4;8;2
"552";9212;0,729207;24069;4;8;2
"553";9217;0,721298;10938;4;8;2
"554";9221;0,683149;6726;4;8;2
"555";9224;0,711273;21730;4;8;2
"556";9228;0,710907;13285;4;8;2
"557";9232;0,692296;4465;4;8;2
"558";9235;0,711298;6515;4;8;2
"559";9236;0,685991;3096;4;8;2
"560";9241;0,721354;2105;4;8;2
"561";9243;0,729251;2329;4;8;2
"562";9244;0,662198;7471;4;7;2
"563";9247;0,710897;13037;4;8;2
"564";9249;0,721083;2486;4;8;2
"565";9306;0,738029;18099;5;9;3
"566";9322;0,736438;9186;5;9;3
"567";9326;0,759844;4362;5;9;3
"568";9328;0,759076;4493;5;9;3
"569";9337;0,733679;21837;5;9;3
"570";9350;0,714661;11634;4;8;2
"571";9353;0,711466;6034;4;8;2
"572";9355;0,72833;3928;4;8;2
"573";9356;0,715728;3575;4;8;2
"574";9366;0,720494;12662;4;8;2
"575";9376;0,759938;11298;5;9;3
"576";9380;0,749864;6375;5;9;3
"577";9385;0,748216;8316;5;9;3
"578";9387;0,65494;5669;4;7;2
"579";9390;0,712066;1953;4;8;2
"580";9392;0,711805;2562;4;8;2
"581";9394;0,71095;3709;4;8;2
"582";9399;0,748729;2548;5;9;3
"583";9405;0,77402;5960;5;9;3
"584";9419;0,725437;5327;4;8;2
"585";9423;0,761322;4298;5;9;3
"586";9427;0,75812;4806;5;9;3
"587";9429;0,720779;3987;4;8;2
"588";9430;0,739504;5424;5;9;3
"589";9432;0,694011;2994;4;8;2
"590";9434;0,773882;4430;5;9;3
"591";9437;0,745638;2113;5;9;3
"592";9439;0,728507;4264;4;8;2
"593";9456;0,770219;22758;5;9;3
"594";9465;0,697265;6548;4;8;2
"595";9468;0,754656;4639;5;9;3
"596";9471;0,728038;5422;4;8;2
"597";9474;0,656723;4039;4;7;2
"598";9477;0,73374;2777;5;9;3
"599";9481;0,716711;5266;4;8;2
"600";9484;0,608613;2405;3;6;2
"601";9487;0,715547;2508;4;8;2
"602";9488;0,711512;3462;4;8;2
"603";9496;0,750455;17335;5;9;3
"604";9509;0,748563;3410;5;9;3
"605";9514;0,748439;4528;5;9;3
"606";9518;0,744613;3601;5;9;3
"607";9526;0,731849;12495;5;9;3
"608";9544;0,696061;2747;4;8;2
"609";9548;0,63972;3301;4;7;2
"610";9557;0,749662;10952;5;9;3
"611";9569;0,719488;8221;4;8;2
"612";9573;0,722825;10073;4;8;2
"613";9575;0,682841;4268;4;8;2
"614";9577;0,653114;4932;4;7;2
"615";9579;0,714118;3512;4;8;2
"616";9599;0,743926;40475;5;9;3
"617";9600;0,640451;6078;4;7;2
"618";9603;0,701838;5857;4;8;2
"619";9618;0,722662;12349;4;8;2
"620";9619;0,679331;6100;4;8;2
"621";9623;0,678094;4966;4;8;2
"622";9627;0,670074;5986;4;8;2
"623";9629;0,713273;2580;4;8;2
"624";9633;0,67297;5219;4;8;2
"625";9634;0,713513;492;4;8;2
"626";9638;0,629242;2775;4;7;2
"627";9648;0,756759;18850;5;9;3
"628";9661;0,739716;17144;5;9;3
"629";9669;0,728301;14373;4;8;2
"630";10115;0,743356;9333;5;9;3
"631";10117;0,743356;13393;5;9;3
"632";10119;0,743356;3676;5;9;3
"633";10178;0,743356;7076;5;9;3
"634";10179;0,743356;8734;5;9;3
"635";10243;0,743356;11252;5;9;3
"636";10245;0,743356;13019;5;9;3
"637";10247;0,743356;7166;5;9;3
"638";10249;0,743356;9030;5;9;3
"639";10315;0,743356;13860;5;9;3
"640";10317;0,743356;15921;5;9;3
"641";10318;0,743356;26690;5;9;3
"642";10319;0,743356;13917;5;9;3
"643";10365;0,743356;18697;5;9;3
"644";10367;0,743356;6719;5;9;3
"645";10369;0,743356;6088;5;9;3
"646";10405;0,743356;7342;5;9;3
"647";10407;0,743356;10759;5;9;3
"648";10409;0,743356;6812;5;9;3
"649";10435;0,743356;3345;5;9;3
"650";10437;0,743356;5628;5;9;3
"651";10439;0,743356;6574;5;9;3
"652";10551;0,743356;3939;5;9;3
"653";10553;0,743356;6218;5;9;3
"654";10555;0,743356;3922;5;9;3
"655";10557;0,743356;14464;5;9;3
"656";10559;0,743356;4784;5;9;3
"657";10585;0,743356;3129;5;9;3
"658";10587;0,743356;5653;5;9;3
"659";10589;0,743356;7033;5;9;3
"660";10623;0,743356;4196;5;9;3
"661";10625;0,743356;2398;5;9;3
"662";10627;0,743356;2884;5;9;3
"663";10629;0,743356;2468;5;9;3
"664";10707;0,743356;3101;5;9;3
"665";10709;0,743356;3878;5;9;3
"666";10711;0,743356;4187;5;9;3
"667";10713;0,743356;4934;5;9;3
"668";10715;0,743356;4630;5;9;3
"669";10717;0,743356;3044;5;9;3
"670";10719;0,743356;3718;5;9;3
"671";10777;0,743356;2742;5;9;3
"672";10779;0,743356;2166;5;9;3
"673";10781;0,743356;2706;5;9;3
"674";10783;0,743356;2440;5;9;3
"675";10785;0,743356;11977;5;9;3
"676";10787;0,743356;5757;5;9;3
"677";10789;0,743356;1711;5;9;3
"678";10823;0,743356;1854;5;9;3
"679";10825;0,743356;2627;5;9;3
"680";10827;0,743356;3520;5;9;3
"681";10829;0,743356;10249;5;9;3
"682";10961;0,743356;5704;5;9;3
"683";10963;0,743356;5738;5;9;3
"684";10965;0,743356;11985;5;9;3
"685";10967;0,743356;4774;5;9;3
"686";10969;0,743356;7360;5;9;3
"687";10997;0,743356;6111;5;9;3
"688";10999;0,743356;5515;5;9;3
"689";12043;0,743356;2849;5;9;3
"690";12045;0,743356;2519;5;9;3
"691";12047;0,743356;2012;5;9;3
"692";12049;0,743356;4715;5;9;3
"693";12051;0,743356;5936;5;9;3
"694";12053;0,743356;2988;5;9;3
"695";12055;0,743356;3501;5;9;3
